time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-19T12:01:51.480Z,-30.8353,-71.5487,35.23,5,mb,,86,0.597,1.12,us,us10007u35,2017-01-19T15:46:24.040Z,"42km SW of Ovalle, Chile",earthquake,5.7,4.9,0.056,102,reviewed,us,us
2017-01-16T14:34:36.350Z,-27.7922,-71.6015,10.51,4,ml,,193,0.621,0.5,us,us10007tiu,2017-01-16T15:39:28.040Z,"119km NW of Vallenar, Chile",earthquake,5.1,11.5,,,reviewed,us,guc
2017-01-14T18:53:26.980Z,-19.6845,-71.0435,30.77,4.2,mb,,144,0.871,0.61,us,us10007tax,2017-01-18T16:21:18.040Z,"111km WNW of Iquique, Chile",earthquake,4.7,4.5,0.2,7,reviewed,us,us
2017-01-12T19:23:57.000Z,-30.4,-71.487,23.8,4.7,mb,,,,1.26,us,us10007sxd,2017-01-13T11:29:39.796Z,"35km NW of Ovalle, Chile",earthquake,6,5.1,0.123,20,reviewed,guc,us
2017-01-09T00:40:35.160Z,-29.6563,-71.3678,43.76,4.5,mb,,120,0.284,0.88,us,us10007s2a,2017-01-09T01:42:42.672Z,"29km NNW of La Serena, Chile",earthquake,5.4,11.1,0.27,4,reviewed,us,us
2017-01-08T14:58:30.850Z,-23.0883,-71.0152,20.91,4.6,mwr,,163,0.598,0.85,us,us10007rzw,2017-01-09T20:04:06.040Z,"88km NW of Antofagasta, Chile",earthquake,5.4,6.3,,,reviewed,us,guc
2017-01-08T00:33:47.720Z,-30.1575,-72.2344,10.65,4.8,mwr,,87,0.895,1.33,us,us10007rxs,2017-01-08T23:53:17.900Z,"88km WSW of Coquimbo, Chile",earthquake,4.5,4,0.038,66,reviewed,us,us
2017-01-05T16:29:09.400Z,-22.3498,-70.7722,34.51,4.1,mb,,184,0.577,0.91,us,us10007rgs,2017-01-05T18:02:15.040Z,"65km WSW of Tocopilla, Chile",earthquake,4.1,28.4,0.521,1,reviewed,us,us
2017-01-05T16:24:44.000Z,-22.07,-70.252,33.8,4.1,mwr,,,,0.69,us,us10007rgq,2017-01-05T19:07:03.204Z,"6km WNW of Tocopilla, Chile",earthquake,4.8,6.3,0.046,46,reviewed,guc,us
2017-01-04T13:24:04.760Z,-30.2729,-71.5795,47.48,4.9,mwr,,85,0.46,0.91,us,us10007pnw,2017-01-04T14:57:37.105Z,"42km SSW of Coquimbo, Chile",earthquake,4.8,5.5,0.043,53,reviewed,us,us
2017-01-03T20:16:38.370Z,-30.2936,-72.2066,34.04,4.3,mb,,121,0.918,1.4,us,us10007pik,2017-01-05T17:20:53.040Z,"91km WSW of Coquimbo, Chile",earthquake,4.8,8.2,0.177,9,reviewed,us,us
2017-01-03T18:43:48.180Z,-34.1601,-72.4158,18.73,4.3,mb,,96,0.834,0.77,us,us10007phs,2017-01-05T15:23:19.316Z,"96km SW of San Antonio, Chile",earthquake,2.6,7.2,0.2,7,reviewed,us,us
2017-01-03T13:41:51.660Z,-19.8942,-70.4438,35.1,5.1,mwr,,97,0.422,0.92,us,us10007pgc,2017-01-06T22:30:58.000Z,"47km NW of Iquique, Chile",earthquake,4.1,3.7,,,reviewed,us,guc
2017-01-01T15:19:05.790Z,-28.804,-71.6492,10.24,4.3,mb,,136,0.783,0.74,us,us10007p3k,2017-01-02T22:46:28.040Z,"90km WSW of Vallenar, Chile",earthquake,3.5,5.4,0.178,9,reviewed,us,us
2017-01-01T03:25:38.370Z,-29.6335,-71.3356,43.22,4.1,mwr,,120,0.296,1.03,us,us10007p19,2017-01-01T03:46:52.040Z,"31km NNW of La Serena, Chile",earthquake,5.2,7.2,0.052,36,reviewed,us,us
2016-12-29T08:50:21.230Z,-33.6861,-71.5675,43.59,4.4,mb,,103,0.048,0.5,us,us10007ni7,2016-12-29T19:22:15.409Z,"11km SSE of San Antonio, Chile",earthquake,3.6,5.8,0.162,11,reviewed,us,us
2016-12-26T01:34:34.240Z,-32.1807,-72.3683,24.92,4,mb,,185,0.982,0.92,us,us10007msl,2017-01-19T03:34:19.040Z,"111km WNW of La Ligua, Chile",earthquake,5.9,9.4,0.195,7,reviewed,us,us
2016-12-26T01:03:32.710Z,-28.3829,-71.4953,31.55,4.5,mb,,101,0.411,1.07,us,us10007ms9,2017-01-18T04:13:37.040Z,"75km WNW of Vallenar, Chile",earthquake,5.3,4.8,0.103,28,reviewed,us,us
2016-12-25T14:22:26.750Z,-43.4164,-73.9509,35.15,7.6,mww,,29,0.367,0.83,us,us10007mn3,2017-01-19T17:52:00.391Z,"42km SW of Puerto Quellon, Chile",earthquake,6.5,3.7,,,reviewed,us,us
2016-12-25T08:24:05.860Z,-28.3707,-72.5008,10,4.3,mb,,152,1.269,0.92,us,us10007mlv,2016-12-25T17:42:16.227Z,"172km W of Vallenar, Chile",earthquake,4.6,1.8,0.168,10,reviewed,us,us
2016-12-19T15:36:46.140Z,-30.7595,-71.4734,29.2,4.9,mwr,,54,0.601,0.55,us,us200082kn,2017-01-16T21:55:48.520Z,"31km SW of Ovalle, Chile",earthquake,4.5,4.8,,,reviewed,us,guc
2016-12-18T16:25:11.000Z,-31.736,-71.254,54.4,4,mb,,,,1,us,us200082cw,2017-01-16T16:41:45.040Z,"14km SW of Illapel, Chile",earthquake,4.3,6.8,0.298,3,reviewed,guc,us
2016-12-17T08:06:55.570Z,-30.2568,-71.5685,34.3,4.1,mb,,160,0.442,1.02,us,us200081ur,2017-01-12T13:07:35.040Z,"40km SSW of Coquimbo, Chile",earthquake,7.4,13.3,0.301,3,reviewed,us,us
2016-12-16T23:11:43.150Z,-30.4412,-71.5872,36.23,5,mwr,,81,0.602,0.6,us,us200081rv,2017-01-13T06:33:08.959Z,"41km WNW of Ovalle, Chile",earthquake,3.9,3.5,0.037,71,reviewed,us,us
2016-12-13T21:06:40.000Z,-30.439,-71.624,30.7,4.1,ml,,,,0.8,us,us200080jt,2017-01-05T02:16:22.040Z,"44km WNW of Ovalle, Chile",earthquake,3.6,8.1,,,reviewed,guc,guc
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2016-12-20T23:55:07.532Z,"66km NNE of San Martin, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-12T01:40:25.010Z,-30.9368,-71.4241,49.94,4.8,mww,,78,0.318,0.82,us,us2000802x,2016-12-20T23:10:58.523Z,"43km SSW of Ovalle, Chile",earthquake,4.8,3.6,,,reviewed,us,us
2016-12-09T15:09:51.050Z,-31.524,-71.6302,51.9,4.4,mb,,166,0.626,0.85,us,us20007zhy,2017-01-14T19:26:00.040Z,"45km WNW of Illapel, Chile",earthquake,3.4,9.3,0.17,10,reviewed,us,us
2016-12-09T04:40:41.640Z,-23.2148,-71.1467,27.31,4.3,mwr,,158,0.62,1.05,us,us20007zdt,2017-01-04T22:41:22.528Z,"90km WNW of Antofagasta, Chile",earthquake,5.7,6.1,0.042,54,reviewed,us,us
2016-12-08T20:42:36.000Z,-31.548,-71.798,41.2,5.2,mwr,,,,1.42,us,us20007zam,2017-01-12T01:36:59.040Z,"60km W of Illapel, Chile",earthquake,4.1,4.5,0.037,72,reviewed,guc,us
2016-12-08T05:42:58.900Z,-31.6268,-71.9176,10,4.4,mb,,89,0.89,0.84,us,us20007z31,2017-01-08T12:45:33.040Z,"71km W of Illapel, Chile",earthquake,3.8,1.9,0.131,17,reviewed,us,us
2016-12-03T04:30:58.710Z,-32.178,-71.9792,22.63,4.2,mwr,,79,0.691,0.91,us,us10007eix,2017-01-01T05:00:40.950Z,"76km WNW of La Ligua, Chile",earthquake,4.8,5.1,0.045,47,reviewed,us,us
2016-12-02T03:49:57.840Z,-30.9055,-71.5411,50.6,4.4,mwr,,80,0.244,0.69,us,us10007e6v,2017-01-18T22:26:50.040Z,"47km SW of Ovalle, Chile",earthquake,2.6,6.1,,,reviewed,us,guc
2016-12-02T01:14:30.820Z,-27.0525,-71.3593,15.88,4.7,mwr,,140,0.944,1.07,us,us10007e6c,2016-12-31T03:38:07.040Z,"107km WNW of Copiapo, Chile",earthquake,5.7,4.5,,,reviewed,us,guc
2016-12-01T04:23:34.300Z,-27.0627,-71.4213,35.11,4.4,mb,,184,0.994,0.88,us,us10007dyu,2017-01-09T06:51:05.040Z,"112km WNW of Copiapo, Chile",earthquake,7.3,13,0.31,3,reviewed,us,us
2016-12-01T02:24:08.170Z,-27.0414,-71.2411,18.29,4.8,mwr,,170,0.849,0.87,us,us10007dy0,2017-01-04T04:23:21.040Z,"96km WNW of Copiapo, Chile",earthquake,6.3,5.5,,,reviewed,us,guc
2016-11-30T16:34:37.070Z,-27.0566,-71.3287,4.87,4.7,mwr,,119,0.917,1.38,us,us10007dae,2016-12-13T23:58:43.040Z,"104km WNW of Copiapo, Chile",earthquake,2.6,4.1,,,reviewed,us,guc
2016-11-27T00:54:55.790Z,-30.3147,-72.2933,10,4.5,mwr,,93,0.671,1.13,us,us10007cmq,2016-12-28T02:29:44.040Z,"99km WSW of Coquimbo, Chile",earthquake,4.5,1.9,0.04,60,reviewed,us,us
2016-11-27T00:31:23.640Z,-30.3229,-72.2299,11.22,4.3,mb,,150,0.621,0.87,us,us10007cmk,2016-12-28T01:45:17.040Z,"94km WSW of Coquimbo, Chile",earthquake,3.1,5.9,0.377,2,reviewed,us,us
2016-11-25T14:14:58.680Z,-31.8605,-71.86,6.23,4.3,mb,,189,0.845,1.11,us,us10007ca1,2016-12-10T13:27:34.040Z,"70km WSW of Illapel, Chile",earthquake,7.3,7.6,0.377,2,reviewed,us,us
2016-11-23T16:43:33.230Z,-29.8481,-71.4727,48.25,4.2,mwr,,178,0.215,0.72,us,us10007bsz,2016-12-08T05:37:39.040Z,"17km NW of Coquimbo, Chile",earthquake,4.8,3.6,,,reviewed,us,guc
2016-11-21T22:32:11.000Z,-22.631,-70.304,31.3,4.2,mb,,,,0.76,us,usa0014exd,2016-12-12T06:08:53.040Z,"60km S of Tocopilla, Chile",earthquake,3.2,4.6,0.374,2,reviewed,guc,us
2016-11-21T00:09:49.710Z,-37.4786,-73.7243,16.16,4.8,mwr,,131,0.845,0.94,us,us10007b0z,2016-12-10T04:44:44.013Z,"16km NNW of Lebu, Chile",earthquake,6,2.4,0.045,47,reviewed,us,us
2016-11-19T06:37:01.940Z,-34.8102,-71.6443,49.14,4.3,mb,,130,0.308,0.77,us,us10007af4,2016-12-21T08:13:54.040Z,"32km SW of Santa Cruz, Chile",earthquake,4.6,9.8,0.218,6,reviewed,us,us
2016-11-17T19:39:20.000Z,-26.317,-70.695,34.5,4.3,mwr,,,,1.04,us,us100079jb,2016-12-19T16:57:10.040Z,"64km W of Diego de Almagro, Chile",earthquake,8,1.3,,,reviewed,guc,guc
2016-11-14T22:00:30.770Z,-21.1428,-69.989,49.67,4.4,mwr,,121,0.196,0.63,us,usa0014bln,2016-12-12T05:12:43.040Z,"103km S of Iquique, Chile",earthquake,2.7,4,0.056,31,reviewed,us,us
2016-11-14T15:04:53.680Z,-27.907,-71.1501,23.93,4.2,mwr,,140,0.304,0.63,us,us100077q4,2017-01-02T14:45:35.040Z,"83km NNW of Vallenar, Chile",earthquake,5,6.2,,,reviewed,us,guc
2016-11-14T10:11:27.780Z,-29.9546,-71.8529,10.72,4.4,mwr,,130,0.534,1.48,us,us100077mf,2016-12-27T21:05:08.040Z,"49km W of Coquimbo, Chile",earthquake,5.8,7.8,,,reviewed,us,guc
2016-11-13T14:50:38.620Z,-28.8729,-71.5291,22.45,4.8,mwr,,98,0.739,1.01,us,us100077b9,2016-12-12T21:59:01.695Z,"82km WSW of Vallenar, Chile",earthquake,4.4,4.6,,,reviewed,us,guc
2016-11-11T03:16:54.220Z,-30.1153,-72.1214,31.35,4,mb,,202,0.697,1.05,us,us100076sk,2016-12-14T01:27:06.040Z,"77km WSW of Coquimbo, Chile",earthquake,6.1,4.5,0.258,4,reviewed,us,us
2016-11-09T12:21:29.820Z,-36.4906,-73.6018,10,4.8,mwr,,122,0.418,0.72,us,us100076g5,2016-12-30T06:56:27.040Z,"50km WNW of Talcahuano, Chile",earthquake,4.9,1.9,,,reviewed,us,guc
2016-11-09T11:04:07.880Z,-36.483,-73.7047,10,4.6,mwr,,121,0.49,0.64,us,us100076g2,2016-12-17T07:20:19.040Z,"58km WNW of Talcahuano, Chile",earthquake,5.8,1.9,,,reviewed,us,guc
2016-11-08T14:13:58.540Z,-25.3841,-70.169,58.87,4.7,mwr,,113,0.568,1.08,us,us100076a8,2016-12-18T16:05:19.040Z,"31km E of Taltal, Chile",earthquake,6.3,4.8,,,reviewed,us,guc
2016-11-08T07:13:09.000Z,-36.65,-73.572,10.4,4.3,mwr,,,,0.91,us,us1000768x,2016-11-19T11:32:03.040Z,"41km W of Talcahuano, Chile",earthquake,4.5,4.8,0.056,31,reviewed,guc,us
2016-11-08T07:08:02.600Z,-36.6001,-73.5462,17.72,4.9,mww,,111,0.321,1.11,us,us1000768w,2016-12-17T07:35:03.040Z,"40km WNW of Talcahuano, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2016-11-08T05:44:41.650Z,-36.5913,-73.663,14.24,4.6,mwr,,123,0.41,0.71,us,us1000768d,2017-01-17T11:18:31.040Z,"50km WNW of Talcahuano, Chile",earthquake,3.1,4.5,0.043,52,reviewed,us,us
2016-11-08T05:16:16.940Z,-36.5989,-73.5511,17.03,4.9,mwr,,151,0.325,0.77,us,us10007685,2016-12-15T12:28:12.040Z,"40km WNW of Talcahuano, Chile",earthquake,6.1,5.5,,,reviewed,us,guc
2016-11-08T04:55:45.900Z,-36.5776,-73.5603,20,6,mww,,54,0.342,0.82,us,us10007681,2016-12-29T22:10:02.310Z,"42km WNW of Talcahuano, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2016-11-07T06:53:12.820Z,-28.0597,-71.0381,57.9,4.2,mb,,137,0.147,1.21,us,us1000760i,2016-12-14T16:59:20.040Z,"62km NNW of Vallenar, Chile",earthquake,5.8,8.2,0.373,2,reviewed,us,us
2016-11-05T08:21:13.880Z,-39.6607,-73.7957,24.43,4.3,mb,,146,0.359,0.73,us,us100074a5,2016-12-01T11:42:02.076Z,"40km NW of Corral, Chile",earthquake,5.8,8.4,0.376,2,reviewed,us,us
2016-10-31T21:04:52.230Z,-29.8482,-72.152,7.73,4.5,mwr,,94,0.796,0.81,us,us100073b4,2016-11-17T02:36:52.040Z,"78km W of Coquimbo, Chile",earthquake,4.1,4.2,0.039,62,reviewed,us,us
2016-10-31T11:15:47.160Z,-33.7597,-72.5112,9.36,4.9,mww,,121,0.754,1.06,us,us1000738c,2017-01-20T07:11:08.040Z,"84km WSW of San Antonio, Chile",earthquake,4.4,3,,,reviewed,us,us
2016-10-31T02:15:11.090Z,-31.8266,-71.6925,19.48,4.3,mb,,147,0.805,0.5,us,us10007362,2016-11-15T03:16:41.040Z,"54km WSW of Illapel, Chile",earthquake,3.4,6.1,0.532,1,reviewed,us,us
2016-10-30T04:49:41.530Z,-25.1833,-70.3654,53.01,5.3,mww,,48,0.556,1.11,us,us1000731c,2016-12-02T00:46:50.040Z,"26km NNE of Taltal, Chile",earthquake,4.9,4,,,reviewed,us,us
2016-10-29T22:01:39.300Z,-33.8433,-72.5856,10,5.2,mww,,79,0.83,0.9,us,us100072zy,2016-12-08T03:40:55.040Z,"93km WSW of San Antonio, Chile",earthquake,4.1,1.7,,,reviewed,us,us
2016-10-29T11:57:40.000Z,-30.482,-71.546,22.4,4.3,mb,,,,1.03,us,us100072yd,2017-01-20T07:08:04.040Z,"35km WNW of Ovalle, Chile",earthquake,9,7,0.375,2,reviewed,guc,us
2016-10-27T22:09:29.680Z,-33.7657,-72.6211,14.62,4.3,mwr,,101,0.846,0.82,us,us100072he,2017-01-20T00:31:10.040Z,"94km WSW of San Antonio, Chile",earthquake,4.5,5.3,0.043,53,reviewed,us,us
2016-10-27T20:32:55.790Z,-33.7771,-72.5321,12.57,6,mww,,78,0.774,1.05,us,us100072gn,2017-01-20T00:31:10.040Z,"86km WSW of San Antonio, Chile",earthquake,4.2,2.7,,,reviewed,us,us
2016-10-26T23:43:05.100Z,-32.7378,-68.5856,10,4.2,mb,,72,1.191,0.96,us,us1000727m,2017-01-20T00:31:08.040Z,"28km NE of Mendoza, Argentina",earthquake,3.7,1.8,0.305,3,reviewed,us,us
2016-10-25T07:18:20.090Z,-26.7009,-71.0692,10,5,mww,,105,0.693,1.34,us,us20007gk0,2017-01-20T00:31:05.040Z,"103km NW of Copiapo, Chile",earthquake,5.3,1.8,,,reviewed,us,us
